,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
1155,2018021153,2019-03-23,Oilers,3,Senators,4,H,A_OT,0,"2019-03-23 - Senators 4, Oilers 3",Edmonton Oilers,62.15,-4.9720720720720735,5.274054054054055,-4.715255855855858,-4.321261261261263,2.663423423423424,-4.23430630630633,-2.259819819819821,2.0081081081081074,-3.70616756756759,-0.40648648648648633,-0.14054054054054044,-1.7481477477477654,-0.1712162162162154,0.015041441441440373,-1.7203873873873974,-0.7790990990990991,0.8250450450450444,-2.07443783783782,0.45945945945945965,-0.4185585585585585,1.8420972972973004,0.42162162162162176,-0.3196396396396395,2.343290090090079,-0.06126126126126108,-0.27891891891891896,4.463576576576571,-0.3943207207207138,2.589344144144164,-1.2385585585585588,1.243603603603603,-4.905886486486487,-0.5646846846846847,-0.0816216216216219,-3.024502702702698,-0.3396396396396397,-0.07027027027027033,-3.8793225225225285,-4.501055855855854,0.9642936936936621,-4.037297297297297,3.3472072072072088,-7.145151351351352,-2.354414414414414,1.913333333333334,-7.6065675675675735,0.0331531531531532,0.08666666666666667,-3.3422072072072027,1.1420270270270279,-0.653295495495513,-0.7966648648648693,0.9966198198197844,0.002040720720720701,2.610630630630629
1156,2018021154,2019-03-23,Maple Leafs,1,Rangers,2,H,A_OT,0,"2019-03-23 - Rangers 2, Maple Leafs 1",Toronto Maple Leafs,61.8,-3.4189189189189193,0.5405405405405403,-1.5471621621621736,-1.8243243243243228,-0.7567567567567579,-0.2998648648648654,-0.6756756756756737,-0.054054054054052614,-0.24027027027025838,-0.6351351351351351,-0.06756756756756754,-1.783378378378373,-0.25878378378378386,-0.09905405405405565,-1.204054054054069,-0.33783783783783505,0.14864864864864913,-0.2535135135135107,-0.7297297297297298,-1.378378378378379,2.080810810810796,-0.7972972972972983,-0.756756756756757,-0.01756756756756772,-0.6351351351351351,-0.05405405405405417,-9.82013513513514,-5.063108108108111,-1.4885135135135243,0.3918918918918912,1.5270270270270263,-1.713108108108088,0.33783783783783683,1.0,-1.8675675675675691,0.12162162162162171,0.08108108108108103,2.3424324324324317,1.0959459459459477,-1.7083783783783844,-2.5270270270270245,0.45945945945945965,-2.9294594594594656,-0.27027027027027195,0.1621621621621614,-0.5362162162161965,-0.08108108108108103,-0.1351351351351351,1.2387837837837878,-1.1577027027027031,0.9982432432432518,-2.0462162162162123,0.1812162162162423,-0.018662162162161988,1.2972972972972983
1157,2018021155,2019-03-23,Canadiens,7,Sabres,4,H,H_reg,1,"2019-03-23 - Sabres 4, Canadiens 7",Montreal Canadiens,60.0,0.7709909909909882,1.7700900900900933,-0.41175855855855303,-0.46864864864864586,-0.2405405405405432,-0.022270270270269066,0.8282882882882845,-0.6445045045045035,1.3509603603603892,-0.7311711711711713,0.4003603603603607,-8.459747747747755,-0.08875135135135181,0.19238918918918912,-2.2460558558558645,-1.6618018018018041,-1.2846846846846844,-0.1033081081081022,0.3158558558558564,0.6581981981981979,-0.8647837837838068,0.183423423423422,0.4064864864864859,-0.8924972972973038,-0.27153153153153164,0.02072072072072051,-7.4681405405405314,-4.1478162162162135,-0.22243603603604356,-1.9776576576576552,-1.9428828828828824,-0.10257837837838224,-1.2414414414414416,-2.4567567567567563,3.9415873873873863,-0.5084684684684684,0.010450450450450455,-7.989500900900907,-3.501935135135138,-2.4203153153153067,0.7118918918918915,0.9610810810810797,-0.10986486486487479,1.4353153153153162,0.85945945945946,1.3012594594594447,0.034414414414414396,0.2744144144144144,-5.087043243243244,-0.12492612612612675,-2.7594684684684694,-2.734097297297298,-1.6278486486486372,-0.04363027027027022,2.0106306306306294
1158,2018021156,2019-03-23,Panthers,3,Bruins,7,H,A_reg,0,"2019-03-23 - Bruins 7, Panthers 3",Florida Panthers,60.0,0.3944835246205116,-3.2508330248056225,1.6522528693076453,2.1940022213994794,-3.5838578304331747,3.381364309514993,0.4524250277674966,-4.473158089596446,3.765253609774156,-0.11236579044798223,-0.35986671603109954,0.7825120325805415,-0.01768789337282417,-0.4409644576082923,3.4539244724176115,-1.6466123657904497,-5.272861902998891,2.8520788596815905,-0.19844502036282918,-2.814142910033322,4.46027767493522,-0.6134764901888179,-2.7717512032580522,4.672848944835245,0.1408737504627915,-0.18826360607182524,2.9622528693076617,2.7081747500925637,-3.1475749722324764,-1.4481673454276187,-2.4587189929655704,1.3659774157719156,-0.3108108108108105,-1.2247315808959645,2.487560162902632,-0.2578674564975936,-0.08108108108108103,-1.7360921880784943,-3.8914069023658087,-1.3184524250277718,1.0762680488707872,0.9759348389485396,0.4218863383931719,0.5553498704183646,-0.8470936690114765,2.8630618289522474,0.05997778600518322,-0.13013698630136983,6.941256941873384,0.3292576823398745,0.8810718252499328,-0.5939133654202173,-0.4361736393928055,-0.010273417252869343,0.3330248056275451
1159,2018021157,2019-03-23,Hurricanes,5,Wild,1,H,H_reg,1,"2019-03-23 - Wild 1, Hurricanes 5",Carolina Hurricanes,60.0,-6.64738738738739,4.560180180180183,-5.140023423423443,-4.530450450450452,3.1852252252252313,-4.691587387387386,-2.5180180180180223,1.857297297297297,-3.655277477477476,-0.307027027027027,0.9136936936936939,-11.736230630630622,-0.18621981981981994,0.25023963963964,-4.65428648648647,-1.8978378378378373,1.5747747747747738,-3.875482882882892,-0.3953153153153153,-0.6052252252252242,0.9305621621621398,-0.30864864864864927,-0.7084684684684683,1.480567567567583,-0.31495495495495507,0.3027027027027027,-10.344722522522531,-2.279789189189195,-6.766036036036027,-1.502522522522522,2.1799999999999997,-6.5369045045044984,-0.28576576576576507,0.9327927927927924,-3.8768324324324297,-0.010810810810810811,0.45945945945945943,-9.916742342342346,-0.6658396396396391,-4.749726126126163,-4.925045045045046,1.7237837837837837,-6.343886486486511,-1.6308108108108108,1.7893693693693695,-6.456724324324334,-0.007027027027026955,0.1796396396396397,-10.756980180180179,0.3269801801801808,-1.741571171171202,-0.6209081081081074,-2.4974720720720853,-0.031172072072072066,1.374954954954955
1160,2018021158,2019-03-23,Jets,5,Predators,0,H,H_reg,1,"2019-03-23 - Predators 0, Jets 5",Winnipeg Jets,60.0,-3.1719733432062185,-0.7763791188448721,-1.0791262495372038,-2.659015179563127,0.8691225472047392,-2.0721158830062762,-2.0888559792669383,0.2710107367641612,-1.907049241021852,-0.26545723805997756,0.33968900407256575,-3.8024157719363174,-0.33699185486856775,-0.024283598667160344,-2.9845927434283723,-1.5925583117363935,-0.159570529433541,-1.3248130322102867,-1.5897815623843012,-1.5451684561273602,0.3820455386893684,-1.3446871529063307,-0.8539429840799695,-1.3994261384672342,-0.025360977415771924,-0.01925212884116978,0.007219548315426039,1.7346964087375056,-2.259572380599778,-0.0027767493520904907,1.3855979266938157,-1.982043687523145,-0.06275453535727582,0.5647908182154753,-2.879481673454272,-0.1932617549055905,0.24194742687893367,-6.542193631988148,-3.3087319511292126,-2.3487208441317904,-0.7460199925953361,0.47815623843020916,-1.3137004813032362,-0.23306182895223948,0.4250277674935212,-1.248572750833027,-0.02054794520547948,0.06127360236949281,-4.228326545723803,0.27919104035542386,-0.5828582006664078,-0.5496871529063316,-1.017843391336541,-0.015637541651241094,-1.6455016660496113
1161,2018021159,2019-03-23,Blues,4,Lightning,3,H,H_reg,1,"2019-03-23 - Lightning 3, Blues 4",St Louis Blues,60.0,1.5241820768136591,-3.3559743954480794,2.1265718349929017,1.408250355618776,-3.686699857752494,2.95628733997156,2.0992176386913215,-1.778093883357041,3.3538477951635812,0.4402560455192037,-0.01244665718349891,2.0858570412517707,0.06304054054054076,-0.4842567567567575,4.941607396870538,0.44914651493598967,-2.25,2.478097439544797,-0.2919630156472266,-2.0472972972972965,3.3359708392603338,0.07147937411095295,-1.3972261735419629,4.061404694167841,-0.045874822190611564,-0.12944523470839253,-3.5329765291607345,-1.515725462304399,-2.5928378378378483,0.7411095305832145,-0.20270270270270174,1.7979125177809365,0.28236130867709797,-0.7748933143669987,3.7059281650071156,0.3534850640113798,0.010668563300142209,10.026760312944525,5.21317211948791,-0.8450000000000131,0.8926031294452343,-0.3385490753911782,1.132606685632986,1.3204125177809392,0.5999288762446646,1.8757503556187487,0.11770981507823614,0.18492176386913223,-5.3971977240398274,0.06342105263157816,-1.3464046941678731,0.7798328591749613,-0.460387624466577,0.003108108108108243,0.3307254623044109
1162,2018021160,2019-03-23,Stars,2,Penguins,3,H,A_reg,0,"2019-03-23 - Penguins 3, Stars 2",Dallas Stars,60.0,5.743243243243249,0.8243243243243228,2.0917567567567588,4.418918918918912,0.9864864864864842,2.018108108108109,3.0675675675675684,1.6486486486486527,1.3163513513513436,0.29729729729729737,0.9054054054054053,-7.249864864864847,0.11175675675675789,0.048378378378380216,0.6383783783783699,-1.094594594594593,-1.6891891891891895,1.0254054054054293,-1.0675675675675667,-0.9324324324324333,0.6372972972972946,-0.9189189189189193,-0.9054054054054053,0.9839189189189241,-0.054054054054053946,0.08108108108108092,-3.1114864864864984,-0.2683783783783795,-3.52702702702706,-0.027027027027028083,-0.7567567567567579,1.7991891891891783,-0.0810810810810807,-0.22972972972973071,1.0690540540540496,0.21621621621621623,0.6216216216216217,-14.009054054054054,1.8078378378378375,-8.898626418626392,5.121621621621621,2.067567567567565,2.511891891891864,3.1891891891891895,2.0270270270270263,2.198783783783746,0.1756756756756757,0.14864864864864857,2.4775675675675686,1.076351351351351,-0.2656756756756664,-0.07959459459459595,-2.3877027027026827,-0.024635135135135267,-0.1621621621621614
1163,2018021161,2019-03-23,Canucks,1,Flames,3,H,A_reg,0,"2019-03-23 - Flames 3, Canucks 1",Vancouver Canucks,60.0,0.240000000000002,0.2533333333333303,-0.017600000000001614,0.6400000000000006,0.8399999999999963,-0.10586666666665678,-0.7733333333333334,-0.8933333333333309,-0.08413333333334094,0.3600000000000003,-0.21333333333333337,4.913999999999987,0.078666666666666,0.196533333333333,-1.1141333333333137,1.706666666666667,2.186666666666664,-0.8105333333333249,-0.6799999999999997,2.2799999999999994,-6.475733333333324,-0.9600000000000009,1.0133333333333336,-5.891066666666667,-0.14666666666666672,0.1333333333333333,-3.613599999999998,-0.2647999999999975,2.9689333333333536,2.3866666666666667,-0.09333333333333371,3.4044000000000025,1.0133333333333336,-0.5866666666666669,5.417999999999999,0.12,-0.20000000000000007,9.866933333333343,1.0468000000000046,3.5746447330447353,-0.34666666666666757,-1.6666666666666679,1.969200000000022,-0.5066666666666659,-1.1466666666666665,2.325733333333332,0.32,-0.12,17.444533333333332,2.6406666666666667,0.6889333333333241,1.0937333333333328,0.7989333333333235,0.01886666666666703,-0.586666666666666
1164,2018021162,2019-03-23,Golden Knights,2,Red Wings,3,H,A_OT,0,"2019-03-23 - Red Wings 3, Golden Knights 2",Vegas Golden Knights,60.316666666667004,-11.813333333333333,2.2933333333333366,-5.747200000000014,-7.25333333333333,0.6933333333333351,-4.6178666666666714,-5.373333333333335,-0.16000000000000014,-4.1625333333333145,-0.2400000000000002,-0.5066666666666668,4.618400000000001,-0.09680000000000089,0.13106666666666555,-2.0006666666666746,-0.8666666666666671,2.16,-2.5993333333333695,0.9199999999999999,0.5066666666666677,0.6550666666666487,0.9199999999999999,1.0533333333333337,-1.1064000000000078,0.053333333333333455,-0.05333333333333323,2.6886666666666628,1.8246666666666655,2.8541333333333654,-1.786666666666667,1.6533333333333342,-4.955466666666638,-0.9066666666666663,0.3200000000000003,-3.455733333333363,0.0,-0.5733333333333333,19.222266666666656,1.0271999999999988,6.565600000000003,-9.42666666666667,-0.13333333333333286,-8.774133333333324,-4.7333333333333325,-1.3466666666666658,-6.986266666666644,-0.3066666666666667,0.10666666666666663,-16.44466666666667,-1.462133333333333,-1.4977333333333434,1.166400000000003,1.4349333333333334,0.025999999999999912,1.5999999999999996
1165,2018021163,2019-03-23,Kings,4,Ducks,3,H,H_reg,1,"2019-03-23 - Ducks 3, Kings 4",Los Angeles Kings,65.0,0.5190990990991011,0.05891891891891987,0.11478558558559371,-0.15045045045044958,2.534414414414414,-1.543273873873872,2.073333333333334,4.078378378378378,-1.385210810810804,0.6972972972972973,0.8618018018018017,0.9199261261261285,0.026571171171170693,0.469261261261261,-3.8044630630630536,2.131531531531529,3.708468468468471,-1.2276072072072068,-0.33855855855855843,1.9227027027027042,-4.708600000000004,0.5511711711711715,2.3873873873873883,-4.349619819819814,0.43423423423423424,0.3726126126126128,2.9547423423423282,2.9117891891891894,0.2818576576576248,2.470090090090091,1.785765765765765,1.0627027027027154,1.586666666666667,1.3818018018018021,0.7272126126126253,0.18756756756756754,0.3331531531531532,-0.6209765765765738,1.0137441441441464,-1.7620792792792912,-0.060360360360363075,-2.1639639639639654,1.8774504504504534,0.9457657657657652,0.6082882882882874,0.10256756756756147,0.060900900900900834,0.1551351351351351,-3.2703153153153153,0.4882918918918904,-0.7788864864864706,1.7037639639639668,-1.377021621621651,0.0032924324324318244,-2.475495495495494
1166,2018021164,2019-03-24,Capitals,3,Flyers,1,H,H_reg,1,"2019-03-24 - Flyers 1, Capitals 3",Washington Capitals,60.0,9.500000000000007,-1.1081081081081052,4.27432432432429,5.864864864864863,-0.39189189189188767,3.2758108108108033,3.27027027027027,-1.1081081081081088,3.4548648648648737,-0.013513513513513598,-0.18918918918918903,0.7813513513513541,0.646486486486487,0.00540540540540535,5.0105405405405605,3.8378378378378386,-0.3648648648648667,3.482567567567557,3.4729729729729737,1.013513513513514,4.481486486486467,1.891891891891893,-0.04054054054054035,4.923783783783776,0.16216216216216206,0.10810810810810811,3.326891891891883,-0.6641891891891909,-0.7594594594594497,0.3648648648648649,-1.3783783783783772,2.6404054054054313,-1.108108108108108,-1.5405405405405412,3.329459459459457,-0.1351351351351352,-0.2837837837837839,12.364594594594585,0.15135135135135513,2.454189189189208,4.851351351351351,-0.7837837837837824,5.104189189189206,2.5540540540540544,-0.027027027027026307,4.926486486486496,0.02702702702702703,-0.09459459459459463,2.8151351351351295,-0.43108108108108123,0.7662162162162076,-0.5589189189189199,0.31121621621623774,-0.0023918918918921506,-0.7162162162162176
1167,2018021165,2019-03-24,Islanders,2,Coyotes,0,H,H_reg,1,"2019-03-24 - Coyotes 0, Islanders 2",New York Islanders,60.0,-3.3333333333333357,-0.346666666666664,-1.4448000000000008,-2.2533333333333303,0.45333333333333314,-1.6806666666666672,-3.2666666666666693,-0.22666666666666657,-2.582800000000013,-0.4666666666666668,0.013333333333333641,-6.195733333333351,-0.2642666666666682,-0.03399999999999981,-2.5512000000000015,-2.84,2.84,-5.1405333333333445,-1.8266666666666662,0.413333333333334,-5.324533333333328,-1.546666666666666,0.4533333333333349,-6.720399999999991,-0.41333333333333333,0.026666666666666616,-7.376399999999997,-1.3571999999999917,1.7608000000000175,-1.0133333333333336,2.4266666666666676,-5.083599999999997,-1.1599999999999993,0.8133333333333344,-6.012666666666661,0.07999999999999996,0.1333333333333333,-0.6221333333333305,3.1273333333333326,0.18106666666665205,-0.826666666666668,-1.4933333333333358,0.6707999999999998,-0.9066666666666663,-0.6933333333333334,-0.05600000000000449,-0.12,-0.053333333333333344,-5.822266666666664,-1.317866666666668,1.0283999999999764,-0.3078666666666692,0.18773333333328424,-0.0012133333333338436,-0.8000000000000007
1168,2018021166,2019-03-24,Hurricanes,2,Canadiens,1,H,H_reg,1,"2019-03-24 - Canadiens 1, Hurricanes 2",Carolina Hurricanes,63.25,9.57333333333333,-6.520000000000003,6.9001333333333505,6.626666666666672,-6.453333333333333,7.377200000000009,4.053333333333335,-4.760000000000002,6.901999999999994,0.8800000000000003,-0.22666666666666657,8.946933333333291,0.6258666666666652,-0.4316,8.874400000000016,4.493333333333332,-2.879999999999999,6.574133333333336,3.053333333333333,-1.2400000000000002,8.557600000000015,2.293333333333333,-0.9599999999999991,8.10759999999999,0.6133333333333333,0.08000000000000007,4.596799999999988,2.4661333333333246,-4.409599999999983,1.4399999999999995,-1.6399999999999988,5.04320000000002,0.4666666666666659,-1.1600000000000001,4.894133333333329,0.06666666666666665,0.026666666666666616,3.866666666666667,0.6467999999999972,-1.295333333333332,4.413333333333334,-3.693333333333335,8.59879999999999,1.8266666666666662,-2.4933333333333323,9.455333333333357,0.15999999999999998,-0.28,12.333333333333336,0.45893333333333386,1.843199999999996,1.5486666666666622,-0.7577333333333343,0.007919999999999927,-0.06666666666666643
1169,2018021167,2019-03-24,Blackhawks,2,Avalanche,1,H,H_reg,1,"2019-03-24 - Avalanche 1, Blackhawks 2",Chicago Blackhawks,61.383333333333,-2.1336842105263116,-1.0600000000000023,-0.26111929824564584,0.42157894736841683,0.5033333333333303,0.036626315789490604,-0.1647368421052633,-0.12614035087719344,0.1944315789473805,0.1907017543859646,0.8885964912280699,-6.673428070175426,-0.05627192982456153,0.08815964912280672,-1.5208000000000013,-2.1007017543859625,-0.40596491228070164,-1.4435333333333489,-1.2047368421052642,-0.8240350877192988,-0.15808245614034888,-0.8114035087719289,-0.6850877192982452,0.09736491228071742,-0.09719298245614039,0.4856140350877194,-12.15987894736842,-0.42271929824562093,-7.915505263157883,-0.8959649122807019,0.41807017543859715,-2.0132210526315575,0.5045614035087711,1.107368421052632,-1.1542105263157936,0.256140350877193,0.2535087719298246,-0.22957719298245394,2.6976543859649134,-1.5826385964912504,0.26070175438596266,0.38105263157894953,0.061236842105266476,0.2843859649122802,0.07228070175438717,0.9035982456140275,0.032982456140350835,0.21719298245614033,-7.23710701754387,-0.051189473684210895,-1.5787859649122993,0.4471964912280715,-2.8178877192982554,-0.02366473684210524,-1.5633333333333326
