"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-02-28 - Oilers 2, Blues 1","St Louis Blues","Limited ReportFull Report","60","48","38","55.81","35","32","52.24","26","25","50.98","1","2","33.33","2.63","2.05","56.16","28","17","62.22","11","9","55.00","9","6","60.00","1","1","50.00","11.11","83.33","17","8","68.00","8","6","57.14","0","1","0.00","0.00","83.33","19","17","52.78","9","13","40.91","0","0","-","0.00","100.00","3.85","92.00","0.958","18944"
"2017-02-28 - Penguins 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","57","60","48.72","44","37","54.32","32","20","61.54","3","2","60.00","2.48","2.22","52.73","29","28","50.88","12","11","52.17","9","7","56.25","1","2","33.33","11.11","71.43","17","17","50.00","9","4","69.23","2","0","100.00","22.22","100.00","21","20","51.22","12","9","57.14","0","0","-","0.00","100.00","9.38","90.00","0.994","18235"
"2017-02-28 - Penguins 2, Stars 3","Pittsburgh Penguins","Limited ReportFull Report","60","60","57","51.28","37","44","45.68","20","32","38.46","2","3","40.00","2.22","2.48","47.27","28","29","49.12","11","12","47.83","7","9","43.75","2","1","66.67","28.57","88.89","17","17","50.00","4","9","30.77","0","2","0.00","0.00","77.78","20","21","48.78","9","12","42.86","0","0","-","0.00","100.00","10.00","90.63","1.006","18235"
"2017-02-28 - Predators 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","62.75","56","69","44.80","44","57","43.56","32","41","43.84","4","5","44.44","2.48","2.98","45.42","27","30","47.37","8","16","33.33","6","11","35.29","2","3","40.00","33.33","72.73","19","14","57.58","12","9","57.14","2","1","66.67","16.67","88.89","25","37","40.32","14","21","40.00","0","1","0.00","0.00","95.24","12.50","87.80","1.003","18634"
"2017-02-28 - Predators 5, Sabres 4","Nashville Predators","Limited ReportFull Report","62.75","69","56","55.20","57","44","56.44","41","32","56.16","5","4","55.56","2.98","2.48","54.58","30","27","52.63","16","8","66.67","11","6","64.71","3","2","60.00","27.27","66.67","14","19","42.42","9","12","42.86","1","2","33.33","11.11","83.33","37","25","59.68","21","14","60.00","1","0","100.00","4.76","100.00","12.20","87.50","0.997","18634"
"2017-02-28 - Red Wings 3, Canucks 2","Detroit Red Wings","Limited ReportFull Report","62.516666666667","43","52","45.26","33","33","50.00","28","27","50.91","3","2","60.00","1.93","1.74","52.59","26","27","49.06","6","5","54.55","5","5","50.00","1","1","50.00","20.00","80.00","20","22","47.62","15","11","57.69","2","1","66.67","13.33","90.91","15","20","42.86","6","10","37.50","0","0","-","0.00","100.00","10.71","92.59","1.033","18865"
"2017-02-28 - Red Wings 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","62.516666666667","52","43","54.74","33","33","50.00","27","28","49.09","2","3","40.00","1.74","1.93","47.41","27","26","50.94","5","6","45.45","5","5","50.00","1","1","50.00","20.00","80.00","22","20","52.38","11","15","42.31","1","2","33.33","9.09","86.67","20","15","57.14","10","6","62.50","0","0","-","0.00","100.00","7.41","89.29","0.967","18865"
"2017-02-28 - Wild 6, Jets 5","Minnesota Wild","Limited ReportFull Report","60","40","53","43.01","31","43","41.89","28","36","43.75","6","5","54.55","0","0","-","3","4","42.86","0","0","-","0","0","-","0","0","-","-","-","3","4","42.86","3","4","42.86","1","1","50.00","33.33","75.00","27","34","44.26","24","27","47.06","5","4","55.56","20.83","85.19","21.43","86.11","1.075","15294"
"2017-02-28 - Wild 6, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","53","40","56.99","43","31","58.11","36","28","56.25","5","6","45.45","0","0","-","4","3","57.14","0","0","-","0","0","-","0","0","-","-","-","4","3","57.14","4","3","57.14","1","1","50.00","25.00","66.67","34","27","55.74","27","24","52.94","4","5","44.44","14.81","79.17","13.89","78.57","0.925","15294"
"2017-03-01 - Hurricanes 3, Lightning 4","Carolina Hurricanes","Limited ReportFull Report","60.766666666667","56","51","52.34","43","39","52.44","31","16","65.96","3","4","42.86","1.9","1.93","49.59","25","25","50.00","9","6","60.00","8","2","80.00","2","2","50.00","25.00","0.00","16","19","45.71","8","6","57.14","0","2","0.00","0.00","66.67","27","25","51.92","14","8","63.64","1","0","100.00","7.14","100.00","9.68","75.00","0.847","19092"
"2017-03-01 - Hurricanes 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60.766666666667","51","56","47.66","39","43","47.56","16","31","34.04","4","3","57.14","1.93","1.9","50.41","25","25","50.00","6","9","40.00","2","8","20.00","2","2","50.00","100.00","75.00","19","16","54.29","6","8","42.86","2","0","100.00","33.33","100.00","25","27","48.08","8","14","36.36","0","1","0.00","0.00","92.86","25.00","90.32","1.153","19092"
"2017-03-01 - Penguins 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","57","68","45.60","40","50","44.44","29","37","43.94","4","1","80.00","3.21","3.75","46.08","27","32","45.76","10","18","35.71","9","16","36.00","1","1","50.00","11.11","93.75","17","14","54.84","8","2","80.00","1","0","100.00","12.50","100.00","25","30","45.45","12","18","40.00","2","0","100.00","16.67","100.00","13.79","97.30","1.111","22012"
"2017-03-01 - Penguins 1, Blackhawks 4","Pittsburgh Penguins","Limited ReportFull Report","60","68","57","54.40","50","40","55.56","37","29","56.06","1","4","20.00","3.75","3.21","53.92","32","27","54.24","18","10","64.29","16","9","64.00","1","1","50.00","6.25","88.89","14","17","45.16","2","8","20.00","0","1","0.00","0.00","87.50","30","25","54.55","18","12","60.00","0","2","0.00","0.00","83.33","2.70","86.21","0.889","22012"
"2017-03-02 - Avalanche 1, Senators 2","Colorado Avalanche","Limited ReportFull Report","60","65","66","49.62","40","51","43.96","23","42","35.38","1","2","33.33","1.94","3.58","35.09","35","28","55.56","7","10","41.18","4","8","33.33","0","0","-","0.00","100.00","28","18","60.87","8","13","38.10","1","1","50.00","12.50","92.31","27","34","44.26","11","21","34.38","0","1","0.00","0.00","95.24","4.35","95.24","0.996","16932"
"2017-03-02 - Avalanche 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","66","65","50.38","51","40","56.04","42","23","64.62","2","1","66.67","3.58","1.94","64.91","28","35","44.44","10","7","58.82","8","4","66.67","0","0","-","0.00","100.00","18","28","39.13","13","8","61.90","1","1","50.00","7.69","87.50","34","27","55.74","21","11","65.63","1","0","100.00","4.76","100.00","4.76","95.65","1.004","16932"
"2017-03-02 - Canucks 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","64","42","60.38","43","25","63.24","32","18","64.00","3","1","75.00","3.66","1.72","68.09","32","15","68.09","12","8","60.00","9","6","60.00","1","1","50.00","11.11","83.33","20","7","74.07","10","2","83.33","2","0","100.00","20.00","100.00","23","23","50.00","10","10","50.00","0","0","-","0.00","100.00","9.38","94.44","1.038","17488"
"2017-03-02 - Canucks 1, Sharks 3","Vancouver Canucks","Limited ReportFull Report","60","42","64","39.62","25","43","36.76","18","32","36.00","1","3","25.00","1.72","3.66","31.91","15","32","31.91","8","12","40.00","6","9","40.00","1","1","50.00","16.67","88.89","7","20","25.93","2","10","16.67","0","2","0.00","0.00","80.00","23","23","50.00","10","10","50.00","0","0","-","0.00","100.00","5.56","90.63","0.962","17488"
"2017-03-02 - Coyotes 3, Sabres 6","Arizona Coyotes","Limited ReportFull Report","60","39","70","35.78","31","55","36.05","22","41","34.92","3","6","33.33","1.27","4.71","21.31","16","30","34.78","7","17","29.17","5","14","26.32","2","1","66.67","40.00","92.86","9","13","40.91","5","7","41.67","0","3","0.00","0.00","57.14","18","37","32.73","11","20","35.48","1","2","33.33","9.09","90.00","13.64","85.37","0.990","18116"
"2017-03-02 - Coyotes 3, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","70","39","64.22","55","31","63.95","41","22","65.08","6","3","66.67","4.71","1.27","78.69","30","16","65.22","17","7","70.83","14","5","73.68","1","2","33.33","7.14","60.00","13","9","59.09","7","5","58.33","3","0","100.00","42.86","100.00","37","18","67.27","20","11","64.52","2","1","66.67","10.00","90.91","14.63","86.36","1.010","18116"
"2017-03-02 - Devils 0, Capitals 1","New Jersey Devils","Limited ReportFull Report","60","50","59","45.87","26","40","39.39","15","24","38.46","0","1","0.00","1.43","3.31","30.23","27","29","48.21","5","9","35.71","4","5","44.44","0","1","0.00","0.00","80.00","22","20","52.38","8","11","42.11","0","0","-","0.00","100.00","15","25","37.50","2","6","25.00","0","0","-","0.00","100.00","0.00","95.83","0.958","18506"
"2017-03-02 - Devils 0, Capitals 1","Washington Capitals","Limited ReportFull Report","60","59","50","54.13","40","26","60.61","24","15","61.54","1","0","100.00","3.31","1.43","69.77","29","27","51.79","9","5","64.29","5","4","55.56","1","0","100.00","20.00","100.00","20","22","47.62","11","8","57.89","0","0","-","0.00","100.00","25","15","62.50","6","2","75.00","0","0","-","0.00","100.00","4.17","100.00","1.042","18506"
"2017-03-02 - Islanders 5, Stars 4","Dallas Stars","Limited ReportFull Report","60","55","69","44.35","40","50","44.44","25","33","43.10","4","5","44.44","1.94","3.99","32.67","23","36","38.98","8","12","40.00","5","8","38.46","0","3","0.00","0.00","62.50","15","24","38.46","7","13","35.00","3","1","75.00","42.86","92.31","26","25","50.98","12","10","54.55","1","1","50.00","8.33","90.00","16.00","84.85","1.008","17438"
"2017-03-02 - Islanders 5, Stars 4","New York Islanders","Limited ReportFull Report","60","69","55","55.65","50","40","55.56","33","25","56.90","5","4","55.56","3.99","1.94","67.33","36","23","61.02","12","8","60.00","8","5","61.54","3","0","100.00","37.50","100.00","24","15","61.54","13","7","65.00","1","3","25.00","7.69","57.14","25","26","49.02","10","12","45.45","1","1","50.00","10.00","91.67","15.15","84.00","0.992","17438"
"2017-03-02 - Maple Leafs 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","65","66","61","51.97","52","47","52.53","35","31","53.03","2","2","50.00","3.22","3.13","50.71","31","33","48.44","15","14","51.72","9","9","50.00","1","1","50.00","11.11","88.89","16","19","45.71","8","10","44.44","0","0","-","0.00","100.00","29","24","54.72","17","12","58.62","1","1","50.00","5.88","91.67","5.71","93.55","0.993","18230"
"2017-03-02 - Maple Leafs 2, Kings 3","Toronto Maple Leafs","Limited ReportFull Report","65","61","66","48.03","47","52","47.47","31","35","46.97","2","2","50.00","3.13","3.22","49.29","33","31","51.56","14","15","48.28","9","9","50.00","1","1","50.00","11.11","88.89","19","16","54.29","10","8","55.56","0","0","-","0.00","100.00","24","29","45.28","12","17","41.38","1","1","50.00","8.33","94.12","6.45","94.29","1.007","18230"
"2017-03-02 - Panthers 1, Flyers 2","Florida Panthers","Limited ReportFull Report","65","63","89","41.45","51","74","40.80","40","49","44.94","1","1","50.00","2.26","4.53","33.24","26","36","41.94","9","20","31.03","8","13","38.10","0","1","0.00","0.00","92.31","17","16","51.52","11","9","55.00","0","0","-","0.00","100.00","30","48","38.46","18","25","41.86","1","0","100.00","5.56","100.00","2.50","97.96","1.005","19650"
"2017-03-02 - Panthers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","89","63","58.55","74","51","59.20","49","40","55.06","1","1","50.00","4.53","2.26","66.76","36","26","58.06","20","9","68.97","13","8","61.90","1","0","100.00","7.69","100.00","16","17","48.48","9","11","45.00","0","0","-","0.00","100.00","48","30","61.54","25","18","58.14","0","1","0.00","0.00","94.44","2.04","97.50","0.995","19650"
"2017-03-02 - Predators 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","53","58","47.75","34","40","45.95","26","25","50.98","2","1","66.67","1.77","1.9","48.16","19","29","39.58","10","9","52.63","8","4","66.67","2","0","100.00","25.00","100.00","9","20","31.03","2","8","20.00","0","0","-","0.00","100.00","27","22","55.10","14","12","53.85","0","1","0.00","0.00","91.67","7.69","96.00","1.037","21288"
"2017-03-02 - Predators 1, Canadiens 2","Nashville Predators","Limited ReportFull Report","60","58","53","52.25","40","34","54.05","25","26","49.02","1","2","33.33","1.9","1.77","51.84","29","19","60.42","9","10","47.37","4","8","33.33","0","2","0.00","0.00","75.00","20","9","68.97","8","2","80.00","0","0","-","0.00","100.00","22","27","44.90","12","14","46.15","1","0","100.00","8.33","100.00","4.00","92.31","0.963","21288"
"2017-03-02 - Rangers 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","63","44","58.88","49","33","59.76","33","21","61.11","1","2","33.33","2.79","1.43","66.08","26","14","65.00","11","3","78.57","7","3","70.00","1","1","50.00","14.29","66.67","15","11","57.69","9","5","64.29","0","0","-","0.00","100.00","29","27","51.79","12","12","50.00","0","1","0.00","0.00","91.67","3.03","90.48","0.935","17565"
"2017-03-02 - Rangers 2, Bruins 1","New York Rangers","Limited ReportFull Report","60","44","63","41.12","33","49","40.24","21","33","38.89","2","1","66.67","1.43","2.79","33.92","14","26","35.00","3","11","21.43","3","7","30.00","1","1","50.00","33.33","85.71","11","15","42.31","5","9","35.71","0","0","-","0.00","100.00","27","29","48.21","12","12","50.00","1","0","100.00","8.33","100.00","9.52","96.97","1.065","17565"
"2017-03-02 - Wild 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","57","65","46.72","49","50","49.49","40","38","51.28","1","0","100.00","3.24","2.95","52.30","30","30","50.00","13","9","59.09","11","8","57.89","1","0","100.00","9.09","100.00","17","21","44.74","15","13","53.57","0","0","-","0.00","100.00","25","33","43.10","13","17","43.33","0","0","-","0.00","100.00","2.50","100.00","1.025","15987"
"2017-03-02 - Wild 0, Blue Jackets 1","Minnesota Wild","Limited ReportFull Report","60","65","57","53.28","50","49","50.51","38","40","48.72","0","1","0.00","2.95","3.24","47.70","30","30","50.00","9","13","40.91","8","11","42.11","0","1","0.00","0.00","90.91","21","17","55.26","13","15","46.43","0","0","-","0.00","100.00","33","25","56.90","17","13","56.67","0","0","-","0.00","100.00","0.00","97.50","0.975","15987"
"2017-03-03 - Blues 0, Jets 3","St Louis Blues","Limited ReportFull Report","60","57","65","46.72","39","54","41.94","29","40","42.03","0","3","0.00","2.17","4.59","32.09","24","31","43.64","9","17","34.62","7","12","36.84","0","1","0.00","0.00","91.67","15","14","51.72","5","7","41.67","0","0","-","0.00","100.00","25","30","45.45","16","21","43.24","0","2","0.00","0.00","90.48","0.00","92.50","0.925","15294"
"2017-03-03 - Blues 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","65","57","53.28","54","39","58.06","40","29","57.97","3","0","100.00","4.59","2.17","67.91","31","24","56.36","17","9","65.38","12","7","63.16","1","0","100.00","8.33","100.00","14","15","48.28","7","5","58.33","0","0","-","0.00","100.00","30","25","54.55","21","16","56.76","2","0","100.00","9.52","100.00","7.50","100.00","1.075","15294"
"2017-03-03 - Coyotes 4, Hurricanes 2","Arizona Coyotes","Limited ReportFull Report","60","39","57","40.63","32","47","40.51","22","34","39.29","4","2","66.67","2.14","2.85","42.83","14","26","35.00","7","16","30.43","5","11","31.25","2","1","66.67","40.00","90.91","7","10","41.18","6","6","50.00","1","1","50.00","16.67","83.33","24","29","45.28","11","17","39.29","1","0","100.00","9.09","100.00","18.18","94.12","1.123","10827"
"2017-03-03 - Coyotes 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","57","39","59.38","47","32","59.49","34","22","60.71","2","4","33.33","2.85","2.14","57.17","26","14","65.00","16","7","69.57","11","5","68.75","1","2","33.33","9.09","60.00","10","7","58.82","6","6","50.00","1","1","50.00","16.67","83.33","29","24","54.72","17","11","60.71","0","1","0.00","0.00","90.91","5.88","81.82","0.877","10827"
"2017-03-03 - Islanders 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","76","55","58.02","53","42","55.79","31","32","49.21","1","1","50.00","2.34","2.85","45.09","36","24","60.00","10","14","41.67","5","11","31.25","0","0","-","0.00","100.00","26","10","72.22","7","7","50.00","0","1","0.00","0.00","85.71","36","23","61.02","19","12","61.29","1","0","100.00","5.26","100.00","3.23","96.88","1.001","21883"
"2017-03-03 - Islanders 1, Blackhawks 2","New York Islanders","Limited ReportFull Report","65","55","76","41.98","42","53","44.21","32","31","50.79","1","1","50.00","2.85","2.34","54.91","24","36","40.00","14","10","58.33","11","5","68.75","0","0","-","0.00","100.00","10","26","27.78","7","7","50.00","1","0","100.00","14.29","100.00","23","36","38.98","12","19","38.71","0","1","0.00","0.00","94.74","3.13","96.77","0.999","21883"
"2017-03-03 - Lightning 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","64","57","52.89","53","34","60.92","35","29","54.69","5","2","71.43","5","2.71","64.84","32","28","53.33","16","15","51.61","12","10","54.55","2","1","66.67","16.67","90.00","16","13","55.17","10","7","58.82","2","1","66.67","20.00","85.71","28","26","51.85","11","12","47.83","1","0","100.00","9.09","100.00","14.29","93.10","1.074","18640"
