"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-03-02 - Oilers 4, Blue Jackets 0","Edmonton Oilers","Limited ReportFull Report","60","37","57","39.36","30","40","42.86","24","30","44.44","4","0","100.00","1.34","1.39","49.26","13","12","52.00","7","6","53.85","6","4","60.00","2","0","100.00","33.33","100.00","6","6","50.00","3","2","60.00","0","0","-","0.00","100.00","23","38","37.70","15","21","41.67","2","0","100.00","13.33","100.00","16.67","100.00","1.167","18628"
"2019-03-02 - Penguins 5, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","77","43","64.17","57","34","62.64","37","25","59.68","1","5","16.67","2.56","1.95","56.76","25","12","67.57","8","8","50.00","7","6","53.85","0","1","0.00","0.00","83.33","17","4","80.95","9","3","75.00","1","2","33.33","11.11","33.33","41","19","68.33","16","12","57.14","0","2","0.00","0.00","83.33","2.70","80.00","0.827","21302"
"2019-03-02 - Penguins 5, Canadiens 1","Pittsburgh Penguins","Limited ReportFull Report","60","43","77","35.83","34","57","37.36","25","37","40.32","5","1","83.33","1.95","2.56","43.24","12","25","32.43","8","8","50.00","6","7","46.15","1","0","100.00","16.67","100.00","4","17","19.05","3","9","25.00","2","1","66.67","66.67","88.89","19","41","31.67","12","16","42.86","2","0","100.00","16.67","100.00","20.00","97.30","1.173","21302"
"2019-03-02 - Red Wings 1, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","73","55","57.03","63","35","64.29","44","23","65.67","3","1","75.00","5.02","1.61","75.70","36","21","63.16","22","8","73.33","15","4","78.95","1","1","50.00","6.67","75.00","14","13","51.85","8","7","53.33","0","0","-","0.00","100.00","31","28","52.54","17","10","62.96","2","0","100.00","11.76","100.00","6.82","95.65","1.025","15552"
"2019-03-02 - Red Wings 1, Coyotes 3","Detroit Red Wings","Limited ReportFull Report","60","55","73","42.97","35","63","35.71","23","44","34.33","1","3","25.00","1.61","5.02","24.30","21","36","36.84","8","22","26.67","4","15","21.05","1","1","50.00","25.00","93.33","13","14","48.15","7","8","46.67","0","0","-","0.00","100.00","28","31","47.46","10","17","37.04","0","2","0.00","0.00","88.24","4.35","93.18","0.975","15552"
"2019-03-02 - Sabres 2, Maple Leafs 5","Buffalo Sabres","Limited ReportFull Report","60","58","61","48.74","45","44","50.56","37","32","53.62","2","5","28.57","2.55","3.27","43.82","33","26","55.93","13","9","59.09","12","7","63.16","1","2","33.33","8.33","71.43","20","17","54.05","6","10","37.50","0","0","-","0.00","100.00","19","29","39.58","15","15","50.00","1","3","25.00","6.67","80.00","5.41","84.38","0.898","19088"
"2019-03-02 - Sabres 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","61","58","51.26","44","45","49.44","32","37","46.38","5","2","71.43","3.27","2.55","56.18","26","33","44.07","9","13","40.91","7","12","36.84","2","1","66.67","28.57","91.67","17","20","45.95","10","6","62.50","0","0","-","0.00","100.00","29","19","60.42","15","15","50.00","3","1","75.00","20.00","93.33","15.63","94.59","1.102","19088"
"2019-03-02 - Senators 1, Lightning 5","Ottawa Senators","Limited ReportFull Report","60","57","67","45.97","42","52","44.68","37","34","52.11","1","5","16.67","3.25","2.56","55.93","30","29","50.85","17","11","60.71","16","8","66.67","0","1","0.00","0.00","87.50","13","18","41.94","9","9","50.00","1","1","50.00","11.11","88.89","20","36","35.71","9","17","34.62","0","3","0.00","0.00","82.35","2.70","85.29","0.880","19092"
"2019-03-02 - Senators 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","67","57","54.03","52","42","55.32","34","37","47.89","5","1","83.33","2.56","3.25","44.07","29","30","49.15","11","17","39.29","8","16","33.33","1","0","100.00","12.50","100.00","18","13","58.06","9","9","50.00","1","1","50.00","11.11","88.89","36","20","64.29","17","9","65.38","3","0","100.00","17.65","100.00","14.71","97.30","1.120","19092"
"2019-03-02 - Stars 4, Blues 1","Dallas Stars","Limited ReportFull Report","60","40","52","43.48","27","39","40.91","21","30","41.18","4","1","80.00","1.92","1.77","51.95","19","23","45.24","4","4","50.00","2","3","40.00","1","0","100.00","50.00","100.00","15","19","44.12","8","11","42.11","1","0","100.00","12.50","100.00","17","24","41.46","9","13","40.91","1","1","50.00","11.11","92.31","19.05","96.67","1.157","18166"
"2019-03-02 - Stars 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","52","40","56.52","39","27","59.09","30","21","58.82","1","4","20.00","1.77","1.92","48.05","23","19","54.76","4","4","50.00","3","2","60.00","0","1","0.00","0.00","50.00","19","15","55.88","11","8","57.89","0","1","0.00","0.00","87.50","24","17","58.54","13","9","59.09","1","1","50.00","7.69","88.89","3.33","80.95","0.843","18166"
"2019-03-02 - Wild 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","77","44","63.64","53","35","60.23","37","23","61.67","2","4","33.33","2.57","1.86","57.96","32","21","60.38","9","10","47.37","6","7","46.15","1","3","25.00","16.67","57.14","23","11","67.65","10","5","66.67","0","0","-","0.00","100.00","33","19","63.46","18","10","64.29","1","1","50.00","5.56","90.00","5.41","82.61","0.880","19289"
"2019-03-02 - Wild 4, Flames 2","Minnesota Wild","Limited ReportFull Report","60","44","77","36.36","35","53","39.77","23","37","38.33","4","2","66.67","1.86","2.57","42.04","21","32","39.62","10","9","52.63","7","6","53.85","3","1","75.00","42.86","83.33","11","23","32.35","5","10","33.33","0","0","-","0.00","100.00","19","33","36.54","10","18","35.71","1","1","50.00","10.00","94.44","17.39","94.59","1.120","19289"
"2019-03-03 - Avalanche 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","64","54","54.24","44","39","53.01","23","26","46.94","2","1","66.67","2.57","2.67","48.98","29","29","50.00","14","12","53.85","7","7","50.00","1","0","100.00","14.29","100.00","15","17","46.88","7","8","46.67","0","1","0.00","0.00","87.50","31","21","59.62","8","10","44.44","1","0","100.00","12.50","100.00","8.70","96.15","1.048","16690"
"2019-03-03 - Avalanche 1, Ducks 2","Colorado Avalanche","Limited ReportFull Report","60","54","64","45.76","39","44","46.99","26","23","53.06","1","2","33.33","2.67","2.57","51.02","29","29","50.00","12","14","46.15","7","7","50.00","0","1","0.00","0.00","85.71","17","15","53.13","8","7","53.33","1","0","100.00","12.50","100.00","21","31","40.38","10","8","55.56","0","1","0.00","0.00","87.50","3.85","91.30","0.952","16690"
"2019-03-03 - Blackhawks 2, Sharks 5","Chicago Blackhawks","Limited ReportFull Report","60","63","54","53.85","47","43","52.22","30","34","46.88","2","5","28.57","2.97","3.17","48.37","32","31","50.79","10","17","37.04","9","13","40.91","0","2","0.00","0.00","84.62","22","14","61.11","8","11","42.11","1","2","33.33","12.50","81.82","29","13","69.05","12","8","60.00","1","1","50.00","8.33","87.50","6.67","85.29","0.920","17252"
"2019-03-03 - Blackhawks 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","54","63","46.15","43","47","47.78","34","30","53.13","5","2","71.43","3.17","2.97","51.63","31","32","49.21","17","10","62.96","13","9","59.09","2","0","100.00","15.38","100.00","14","22","38.89","11","8","57.89","2","1","66.67","18.18","87.50","13","29","30.95","8","12","40.00","1","1","50.00","12.50","91.67","14.71","93.33","1.080","17252"
"2019-03-03 - Canucks 0, Golden Knights 3","Vancouver Canucks","Limited ReportFull Report","60","47","89","34.56","30","68","30.61","19","48","28.36","0","3","0.00","1.09","4.29","20.31","18","47","27.69","4","25","13.79","3","16","15.79","0","1","0.00","0.00","93.75","14","22","38.89","3","11","21.43","0","1","0.00","0.00","90.91","25","38","39.68","13","19","40.63","0","1","0.00","0.00","94.74","0.00","93.75","0.938","18303"
"2019-03-03 - Canucks 0, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","89","47","65.44","68","30","69.39","48","19","71.64","3","0","100.00","4.29","1.09","79.69","47","18","72.31","25","4","86.21","16","3","84.21","1","0","100.00","6.25","100.00","22","14","61.11","11","3","78.57","1","0","100.00","9.09","100.00","38","25","60.32","19","13","59.38","1","0","100.00","5.26","100.00","6.25","100.00","1.063","18303"
"2019-03-03 - Capitals 3, Rangers 2","New York Rangers","Limited ReportFull Report","65","42","60","41.18","33","48","40.74","24","39","38.10","2","2","50.00","1.67","2.97","36.03","20","29","40.82","8","13","38.10","6","11","35.29","2","0","100.00","33.33","100.00","12","16","42.86","7","11","38.89","0","2","0.00","0.00","81.82","14","25","35.90","8","14","36.36","0","0","-","0.00","100.00","8.33","94.87","1.032","17517"
"2019-03-03 - Capitals 3, Rangers 2","Washington Capitals","Limited ReportFull Report","65","60","42","58.82","48","33","59.26","39","24","61.90","2","2","50.00","2.97","1.67","63.97","29","20","59.18","13","8","61.90","11","6","64.71","0","2","0.00","0.00","66.67","16","12","57.14","11","7","61.11","2","0","100.00","18.18","100.00","25","14","64.10","14","8","63.64","0","0","-","0.00","100.00","5.13","91.67","0.968","17517"
"2019-03-03 - Flyers 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","62","45","57.94","43","33","56.58","30","26","53.57","1","4","20.00","3.58","2.94","54.91","40","29","57.97","23","15","60.53","16","11","59.26","1","4","20.00","6.25","63.64","17","14","54.84","5","8","38.46","0","0","-","0.00","100.00","21","11","65.63","9","6","60.00","0","0","-","0.00","100.00","3.33","84.62","0.879","13917"
"2019-03-03 - Flyers 4, Islanders 1","Philadelphia Flyers","Limited ReportFull Report","60","45","62","42.06","33","43","43.42","26","30","46.43","4","1","80.00","2.94","3.58","45.09","29","40","42.03","15","23","39.47","11","16","40.74","4","1","80.00","36.36","93.75","14","17","45.16","8","5","61.54","0","0","-","0.00","100.00","11","21","34.38","6","9","40.00","0","0","-","0.00","100.00","15.38","96.67","1.121","13917"
"2019-03-03 - Jets 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","67","49","57.76","54","39","58.06","42","26","61.76","2","5","28.57","3.46","2.71","56.04","28","26","51.85","12","8","60.00","10","5","66.67","1","3","25.00","10.00","40.00","16","18","47.06","11","7","61.11","0","1","0.00","0.00","85.71","35","15","70.00","21","9","70.00","1","1","50.00","4.76","88.89","4.76","80.77","0.855","16091"
"2019-03-03 - Jets 5, Blue Jackets 2","Winnipeg Jets","Limited ReportFull Report","60","49","67","42.24","39","54","41.94","26","42","38.24","5","2","71.43","2.71","3.46","43.96","26","28","48.15","8","12","40.00","5","10","33.33","3","1","75.00","60.00","90.00","18","16","52.94","7","11","38.89","1","0","100.00","14.29","100.00","15","35","30.00","9","21","30.00","1","1","50.00","11.11","95.24","19.23","95.24","1.145","16091"
"2019-03-03 - Predators 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","64","72","47.06","47","57","45.19","26","43","37.68","2","2","50.00","2.86","3.48","45.12","36","29","55.38","14","14","50.00","8","11","42.11","1","1","50.00","12.50","90.91","22","15","59.46","9","6","60.00","1","1","50.00","11.11","83.33","19","36","34.55","7","24","22.58","0","0","-","0.00","100.00","7.69","95.35","1.030","18885"
"2019-03-03 - Predators 3, Wild 2","Nashville Predators","Limited ReportFull Report","65","72","64","52.94","57","47","54.81","43","26","62.32","2","2","50.00","3.48","2.86","54.88","29","36","44.62","14","14","50.00","11","8","57.89","1","1","50.00","9.09","87.50","15","22","40.54","6","9","40.00","1","1","50.00","16.67","88.89","36","19","65.45","24","7","77.42","0","0","-","0.00","100.00","4.65","92.31","0.970","18885"
"2019-03-03 - Senators 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","59","55","51.75","43","43","50.00","32","33","49.23","2","3","40.00","2.64","3.65","41.98","23","26","46.94","11","11","50.00","8","10","44.44","1","2","33.33","12.50","80.00","12","15","44.44","7","8","46.67","1","1","50.00","14.29","87.50","32","19","62.75","17","10","62.96","0","0","-","0.00","100.00","6.25","90.91","0.972","11752"
"2019-03-03 - Senators 3, Panthers 2","Ottawa Senators","Limited ReportFull Report","60","55","59","48.25","43","43","50.00","33","32","50.77","3","2","60.00","3.65","2.64","58.02","26","23","53.06","11","11","50.00","10","8","55.56","2","1","66.67","20.00","87.50","15","12","55.56","8","7","53.33","1","1","50.00","12.50","85.71","19","32","37.25","10","17","37.04","0","0","-","0.00","100.00","9.09","93.75","1.028","11752"
"2019-03-04 - Maple Leafs 6, Flames 2","Calgary Flames","Limited ReportFull Report","60","78","57","57.78","58","41","58.59","37","32","53.62","2","6","25.00","3.04","1.97","60.72","37","28","56.92","14","9","60.87","7","7","50.00","2","3","40.00","28.57","57.14","23","19","54.76","12","10","54.55","0","1","0.00","0.00","90.00","35","23","60.34","18","14","56.25","0","2","0.00","0.00","85.71","5.41","81.25","0.867","19289"
"2019-03-04 - Maple Leafs 6, Flames 2","Toronto Maple Leafs","Limited ReportFull Report","60","57","78","42.22","41","58","41.41","32","37","46.38","6","2","75.00","1.97","3.04","39.28","28","37","43.08","9","14","39.13","7","7","50.00","3","2","60.00","42.86","71.43","19","23","45.24","10","12","45.45","1","0","100.00","10.00","100.00","23","35","39.66","14","18","43.75","2","0","100.00","14.29","100.00","18.75","94.59","1.133","19289"
"2019-03-04 - Oilers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","64","47","57.66","50","35","58.82","38","27","58.46","3","4","42.86","2.59","2.45","51.35","28","23","54.90","14","8","63.64","11","5","68.75","3","1","75.00","27.27","80.00","14","15","48.28","6","11","35.29","0","3","0.00","0.00","72.73","30","20","60.00","18","8","69.23","0","0","-","0.00","100.00","7.89","85.19","0.931","17775"
"2019-03-04 - Oilers 4, Sabres 3","Edmonton Oilers","Limited ReportFull Report","60","47","64","42.34","35","50","41.18","27","38","41.54","4","3","57.14","2.45","2.59","48.65","23","28","45.10","8","14","36.36","5","11","31.25","1","3","25.00","20.00","72.73","15","14","51.72","11","6","64.71","3","0","100.00","27.27","100.00","20","30","40.00","8","18","30.77","0","0","-","0.00","100.00","14.81","92.11","1.069","17775"
"2019-03-05 - Blue Jackets 2, Devils 1","Columbus Blue Jackets","Limited ReportFull Report","65","49","59","45.37","35","47","42.68","18","30","37.50","1","1","50.00","1.46","2.62","35.77","18","32","36.00","5","10","33.33","3","8","27.27","1","0","100.00","33.33","100.00","13","22","37.14","2","12","14.29","0","1","0.00","0.00","91.67","23","26","46.94","12","10","54.55","0","0","-","0.00","100.00","5.56","96.67","1.022","12085"
"2019-03-05 - Blue Jackets 2, Devils 1","New Jersey Devils","Limited ReportFull Report","65","59","49","54.63","47","35","57.32","30","18","62.50","1","1","50.00","2.62","1.46","64.23","32","18","64.00","10","5","66.67","8","3","72.73","0","1","0.00","0.00","66.67","22","13","62.86","12","2","85.71","1","0","100.00","8.33","100.00","26","23","53.06","10","12","45.45","0","0","-","0.00","100.00","3.33","94.44","0.978","12085"
"2019-03-05 - Canadiens 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","53","47","53.00","37","36","50.68","27","24","52.94","1","3","25.00","1.98","1.38","58.92","25","18","58.14","8","2","80.00","5","2","71.43","0","0","-","0.00","100.00","17","16","51.52","7","6","53.85","1","2","33.33","14.29","66.67","22","26","45.83","13","15","46.43","0","1","0.00","0.00","93.33","3.70","87.50","0.912","17764"
"2019-03-05 - Canadiens 3, Kings 1","Montreal Canadiens","Limited ReportFull Report","60","47","53","47.00","36","37","49.32","24","27","47.06","3","1","75.00","1.38","1.98","41.08","18","25","41.86","2","8","20.00","2","5","28.57","0","0","-","0.00","100.00","16","17","48.48","6","7","46.15","2","1","66.67","33.33","85.71","26","22","54.17","15","13","53.57","1","0","100.00","6.67","100.00","12.50","96.30","1.088","17764"
"2019-03-05 - Ducks 3, Coyotes 1","Anaheim Ducks","Limited ReportFull Report","60","56","45","55.45","38","31","55.07","31","23","57.41","3","1","75.00","1.94","3.28","37.17","23","22","51.11","8","13","38.10","5","8","38.46","2","0","100.00","40.00","100.00","15","9","62.50","7","7","50.00","1","1","50.00","14.29","85.71","27","19","58.70","17","7","70.83","0","0","-","0.00","100.00","9.68","95.65","1.053","11305"
"2019-03-05 - Ducks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","45","56","44.55","31","38","44.93","23","31","42.59","1","3","25.00","3.28","1.94","62.83","22","23","48.89","13","8","61.90","8","5","61.54","0","2","0.00","0.00","60.00","9","15","37.50","7","7","50.00","1","1","50.00","14.29","85.71","19","27","41.30","7","17","29.17","0","0","-","0.00","100.00","4.35","90.32","0.947","11305"
"2019-03-05 - Hurricanes 3, Bruins 4","Boston Bruins","Limited ReportFull Report","61.766666666667","58","60","49.15","49","46","51.58","38","37","50.67","4","3","57.14","2.91","2.77","51.22","28","25","52.83","16","12","57.14","12","11","52.17","2","1","66.67","16.67","90.91","12","13","48.00","9","7","56.25","2","1","66.67","22.22","85.71","27","29","48.21","15","18","45.45","0","1","0.00","0.00","94.44","10.53","91.89","1.024","17565"
