"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-04-05 - Wild 4, Kings 5","Minnesota Wild","Limited ReportFull Report","60.383333333333","52","61","46.02","39","43","47.56","27","28","49.09","4","5","44.44","1.69","2.66","38.87","18","23","43.90","5","10","33.33","4","7","36.36","0","3","0.00","0.00","57.14","13","13","50.00","6","7","46.15","1","1","50.00","16.67","85.71","29","29","50.00","15","13","53.57","3","1","75.00","20.00","92.31","14.81","82.14","0.970","18230"
"2018-04-06 - Blues 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","50","61","45.05","31","41","43.06","20","35","36.36","1","4","20.00","1.14","3.13","26.76","19","26","42.22","6","13","31.58","3","10","23.08","0","1","0.00","0.00","90.00","13","13","50.00","6","8","42.86","0","2","0.00","0.00","75.00","27","27","50.00","11","17","39.29","1","1","50.00","9.09","94.12","5.00","88.57","0.936","22218"
"2018-04-06 - Blues 4, Blackhawks 1","St Louis Blues","Limited ReportFull Report","60","61","50","54.95","41","31","56.94","35","20","63.64","4","1","80.00","3.13","1.14","73.24","26","19","57.78","13","6","68.42","10","3","76.92","1","0","100.00","10.00","100.00","13","13","50.00","8","6","57.14","2","0","100.00","25.00","100.00","27","27","50.00","17","11","60.71","1","1","50.00","5.88","90.91","11.43","95.00","1.064","22218"
"2018-04-06 - Sabres 5, Lightning 7","Buffalo Sabres","Limited ReportFull Report","60","52","55","48.60","41","44","48.24","32","34","48.48","5","7","41.67","1.82","2.55","41.68","20","22","47.62","7","8","46.67","6","7","46.15","1","4","20.00","16.67","42.86","13","14","48.15","10","9","52.63","2","2","50.00","20.00","77.78","31","29","51.67","15","14","51.72","2","0","100.00","13.33","100.00","15.63","79.41","0.950","19092"
"2018-04-06 - Sabres 5, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","55","52","51.40","44","41","51.76","34","32","51.52","7","5","58.33","2.55","1.82","58.32","22","20","52.38","8","7","53.33","7","6","53.85","4","1","80.00","57.14","83.33","14","13","51.85","9","10","47.37","2","2","50.00","22.22","80.00","29","31","48.33","14","15","48.28","0","2","0.00","0.00","86.67","20.59","84.38","1.050","19092"
"2018-04-06 - Senators 0, Penguins 4","Ottawa Senators","Limited ReportFull Report","60","63","43","59.43","42","35","54.55","35","23","60.34","0","4","0.00","2.3","2.51","47.82","25","22","53.19","12","7","63.16","10","6","62.50","0","1","0.00","0.00","83.33","13","15","46.43","8","9","47.06","0","3","0.00","0.00","66.67","31","20","60.78","14","8","63.64","0","0","-","0.00","100.00","0.00","82.61","0.826","18633"
"2018-04-06 - Senators 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","43","63","40.57","35","42","45.45","23","35","39.66","4","0","100.00","2.51","2.3","52.18","22","25","46.81","7","12","36.84","6","10","37.50","1","0","100.00","16.67","100.00","15","13","53.57","9","8","52.94","3","0","100.00","33.33","100.00","20","31","39.22","8","14","36.36","0","0","-","0.00","100.00","17.39","100.00","1.174","18633"
"2018-04-06 - Stars 3, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","57","51","52.78","44","38","53.66","33","26","55.93","5","3","62.50","4.3","2.37","64.44","30","29","50.85","14","11","56.00","11","7","61.11","5","0","100.00","45.45","100.00","16","18","47.06","8","10","44.44","0","3","0.00","0.00","70.00","23","19","54.76","13","9","59.09","0","0","-","0.00","100.00","15.15","88.46","1.036","17355"
"2018-04-06 - Stars 3, Ducks 5","Dallas Stars","Limited ReportFull Report","60","51","57","47.22","38","44","46.34","26","33","44.07","3","5","37.50","2.37","4.3","35.56","29","30","49.15","11","14","44.00","7","11","38.89","0","5","0.00","0.00","54.55","18","16","52.94","10","8","55.56","3","0","100.00","30.00","100.00","19","23","45.24","9","13","40.91","0","0","-","0.00","100.00","11.54","84.85","0.964","17355"
"2018-04-07 - Blackhawks 1, Jets 4","Chicago Blackhawks","Limited ReportFull Report","60","46","76","37.70","36","52","40.91","31","39","44.29","1","4","20.00","1.79","4.21","29.82","19","42","31.15","4","16","20.00","3","12","20.00","0","2","0.00","0.00","83.33","15","26","36.59","8","14","36.36","0","0","-","0.00","100.00","23","31","42.59","17","12","58.62","1","2","33.33","5.88","83.33","3.23","89.74","0.930","15321"
"2018-04-07 - Blackhawks 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","76","46","62.30","52","36","59.09","39","31","55.71","4","1","80.00","4.21","1.79","70.18","42","19","68.85","16","4","80.00","12","3","80.00","2","0","100.00","16.67","100.00","26","15","63.41","14","8","63.64","0","0","-","0.00","100.00","31","23","57.41","12","17","41.38","2","1","66.67","16.67","94.12","10.26","96.77","1.070","15321"
"2018-04-07 - Blue Jackets 2, Predators 4","Columbus Blue Jackets","Limited ReportFull Report","60","51","56","47.66","41","41","50.00","31","27","53.45","2","4","33.33","2.2","3.02","42.14","19","29","39.58","7","15","31.82","6","10","37.50","1","2","33.33","16.67","80.00","12","14","46.15","7","9","43.75","1","1","50.00","14.29","88.89","27","22","55.10","15","7","68.18","0","0","-","0.00","100.00","6.45","85.19","0.916","17594"
"2018-04-07 - Blue Jackets 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","56","51","52.34","41","41","50.00","27","31","46.55","4","2","66.67","3.02","2.2","57.86","29","19","60.42","15","7","68.18","10","6","62.50","2","1","66.67","20.00","83.33","14","12","53.85","9","7","56.25","1","1","50.00","11.11","85.71","22","27","44.90","7","15","31.82","0","0","-","0.00","100.00","14.81","93.55","1.084","17594"
"2018-04-07 - Blues 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","67","64","51.15","52","41","55.91","39","34","53.42","5","2","71.43","4.93","1.56","76.00","30","22","57.69","15","9","62.50","11","6","64.71","0","1","0.00","0.00","83.33","15","13","53.57","9","8","52.94","1","1","50.00","11.11","87.50","29","32","47.54","18","18","50.00","3","0","100.00","16.67","100.00","12.82","94.12","1.069","18087"
"2018-04-07 - Blues 2, Avalanche 5","St Louis Blues","Limited ReportFull Report","60","64","67","48.85","41","52","44.09","34","39","46.58","2","5","28.57","1.56","4.93","24.00","22","30","42.31","9","15","37.50","6","11","35.29","1","0","100.00","16.67","100.00","13","15","46.43","8","9","47.06","1","1","50.00","12.50","88.89","32","29","52.46","18","18","50.00","0","3","0.00","0.00","83.33","5.88","87.18","0.931","18087"
"2018-04-07 - Canadiens 2, Maple Leafs 4","Montreal Canadiens","Limited ReportFull Report","60","59","67","46.83","46","46","50.00","33","30","52.38","2","4","33.33","3.14","3.24","49.22","25","39","39.06","8","13","38.10","7","7","50.00","2","2","50.00","28.57","71.43","17","26","39.53","8","12","40.00","0","2","0.00","0.00","83.33","30","24","55.56","17","10","62.96","0","0","-","0.00","100.00","6.06","86.67","0.927","19525"
"2018-04-07 - Canadiens 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","67","59","53.17","46","46","50.00","30","33","47.62","4","2","66.67","3.24","3.14","50.78","39","25","60.94","13","8","61.90","7","7","50.00","2","2","50.00","28.57","71.43","26","17","60.47","12","8","60.00","2","0","100.00","16.67","100.00","24","30","44.44","10","17","37.04","0","0","-","0.00","100.00","13.33","93.94","1.073","19525"
"2018-04-07 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","65","69","48.51","50","53","48.54","33","38","46.48","2","2","50.00","3.66","3.48","51.25","41","35","53.95","19","19","50.00","10","14","41.67","0","2","0.00","0.00","85.71","22","16","57.89","16","8","66.67","2","0","100.00","12.50","100.00","18","29","38.30","5","14","26.32","0","0","-","0.00","100.00","6.06","94.74","1.008","18347"
"2018-04-07 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","65","69","65","51.49","53","50","51.46","38","33","53.52","2","2","50.00","3.48","3.66","48.75","35","41","46.05","19","19","50.00","14","10","58.33","2","0","100.00","14.29","100.00","16","22","42.11","8","16","33.33","0","2","0.00","0.00","87.50","29","18","61.70","14","5","73.68","0","0","-","0.00","100.00","5.26","93.94","0.992","18347"
"2018-04-07 - Devils 3, Capitals 5","New Jersey Devils","Limited ReportFull Report","60","48","57","45.71","35","46","43.21","26","26","50.00","3","5","37.50","1.72","2.54","40.36","22","29","43.14","10","12","45.45","6","9","40.00","2","2","50.00","33.33","77.78","12","17","41.38","3","4","42.86","0","1","0.00","0.00","75.00","18","25","41.86","14","13","51.85","1","2","33.33","7.14","84.62","11.54","80.77","0.923","18506"
"2018-04-07 - Devils 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","57","48","54.29","46","35","56.79","26","26","50.00","5","3","62.50","2.54","1.72","59.64","29","22","56.86","12","10","54.55","9","6","60.00","2","2","50.00","22.22","66.67","17","12","58.62","4","3","57.14","1","0","100.00","25.00","100.00","25","18","58.14","13","14","48.15","2","1","66.67","15.38","92.86","19.23","88.46","1.077","18506"
"2018-04-07 - Ducks 3, Coyotes 0","Anaheim Ducks","Limited ReportFull Report","60","51","65","43.97","41","48","46.07","27","31","46.55","3","0","100.00","3.37","2.51","57.30","27","31","46.55","16","10","61.54","10","5","66.67","2","0","100.00","20.00","100.00","11","21","34.38","6","10","37.50","0","0","-","0.00","100.00","19","27","41.30","9","15","37.50","0","0","-","0.00","100.00","11.11","100.00","1.111","17382"
"2018-04-07 - Ducks 3, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","65","51","56.03","48","41","53.93","31","27","53.45","0","3","0.00","2.51","3.37","42.70","31","27","53.45","10","16","38.46","5","10","33.33","0","2","0.00","0.00","80.00","21","11","65.63","10","6","62.50","0","0","-","0.00","100.00","27","19","58.70","15","9","62.50","0","0","-","0.00","100.00","0.00","88.89","0.889","17382"
"2018-04-07 - Golden Knights 1, Flames 7","Calgary Flames","Limited ReportFull Report","60","60","60","50.00","45","42","51.72","31","27","53.45","7","1","87.50","3.56","3.32","51.76","37","35","51.39","16","17","48.48","11","10","52.38","6","1","85.71","54.55","90.00","21","18","53.85","6","7","46.15","0","0","-","0.00","100.00","21","21","50.00","14","9","60.87","1","0","100.00","7.14","100.00","22.58","96.30","1.189","19289"
"2018-04-07 - Golden Knights 1, Flames 7","Vegas Golden Knights","Limited ReportFull Report","60","60","60","50.00","42","45","48.28","27","31","46.55","1","7","12.50","3.32","3.56","48.24","35","37","48.61","17","16","51.52","10","11","47.62","1","6","14.29","10.00","45.45","18","21","46.15","7","6","53.85","0","0","-","0.00","100.00","21","21","50.00","9","14","39.13","0","1","0.00","0.00","92.86","3.70","77.42","0.811","19289"
"2018-04-07 - Islanders 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","63.266666666667","70","68","50.72","51","56","47.66","39","40","49.37","3","4","42.86","2.89","3.09","48.29","35","42","45.45","15","18","45.45","10","13","43.48","2","1","66.67","20.00","92.31","20","24","45.45","8","11","42.11","0","3","0.00","0.00","72.73","29","20","59.18","18","14","56.25","1","0","100.00","5.56","100.00","7.69","90.00","0.977","19515"
"2018-04-07 - Islanders 4, Red Wings 3","New York Islanders","Limited ReportFull Report","63.266666666667","68","70","49.28","56","51","52.34","40","39","50.63","4","3","57.14","3.09","2.89","51.71","42","35","54.55","18","15","54.55","13","10","56.52","1","2","33.33","7.69","80.00","24","20","54.55","11","8","57.89","3","0","100.00","27.27","100.00","20","29","40.82","14","18","43.75","0","1","0.00","0.00","94.44","10.00","92.31","1.023","19515"
"2018-04-07 - Lightning 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60.816666666667","71","47","60.17","53","38","58.24","42","34","55.26","3","2","60.00","4.32","2.43","64.01","31","24","56.36","16","12","57.14","12","9","57.14","0","0","-","0.00","100.00","15","12","55.56","7","9","43.75","1","1","50.00","14.29","88.89","37","14","72.55","21","11","65.63","2","1","66.67","9.52","90.91","7.14","94.12","1.013","15402"
"2018-04-07 - Lightning 2, Hurricanes 3","Tampa Bay Lightning","Limited ReportFull Report","60.816666666667","47","71","39.83","38","53","41.76","34","42","44.74","2","3","40.00","2.43","4.32","35.99","24","31","43.64","12","16","42.86","9","12","42.86","0","0","-","0.00","100.00","12","15","44.44","9","7","56.25","1","1","50.00","11.11","85.71","14","37","27.45","11","21","34.38","1","2","33.33","9.09","90.48","5.88","92.86","0.987","15402"
"2018-04-07 - Rangers 0, Flyers 5","New York Rangers","Limited ReportFull Report","60","49","61","44.55","31","47","39.74","17","40","29.82","0","5","0.00","1.21","2.42","33.20","19","24","44.19","3","13","18.75","2","11","15.38","0","3","0.00","0.00","72.73","16","11","59.26","4","10","28.57","0","1","0.00","0.00","90.00","23","32","41.82","10","17","37.04","0","1","0.00","0.00","94.12","0.00","87.50","0.875","20028"
"2018-04-07 - Rangers 0, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","61","49","55.45","47","31","60.26","40","17","70.18","5","0","100.00","2.42","1.21","66.80","24","19","55.81","13","3","81.25","11","2","84.62","3","0","100.00","27.27","100.00","11","16","40.74","10","4","71.43","1","0","100.00","10.00","100.00","32","23","58.18","17","10","62.96","1","0","100.00","5.88","100.00","12.50","100.00","1.125","20028"
"2018-04-07 - Sabres 3, Panthers 4","Buffalo Sabres","Limited ReportFull Report","60","69","52","57.02","49","40","55.06","41","27","60.29","3","4","42.86","2.26","3.49","39.29","22","19","53.66","7","10","41.18","5","8","38.46","1","3","25.00","20.00","62.50","15","9","62.50","13","6","68.42","1","0","100.00","7.69","100.00","42","28","60.00","20","11","64.52","1","1","50.00","5.00","90.91","7.32","85.19","0.925","16254"
"2018-04-07 - Sabres 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","52","69","42.98","40","49","44.94","27","41","39.71","4","3","57.14","3.49","2.26","60.71","19","22","46.34","10","7","58.82","8","5","61.54","3","1","75.00","37.50","80.00","9","15","37.50","6","13","31.58","0","1","0.00","0.00","92.31","28","42","40.00","11","20","35.48","1","1","50.00","9.09","95.00","14.81","92.68","1.075","16254"
"2018-04-07 - Senators 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","64","41","60.95","50","37","57.47","35","28","55.56","5","2","71.43","2.7","1.86","59.18","40","18","68.97","9","6","60.00","6","6","50.00","1","1","50.00","16.67","83.33","31","12","72.09","17","10","62.96","3","1","75.00","17.65","90.00","20","16","55.56","9","7","56.25","0","0","-","0.00","100.00","14.29","92.86","1.071","17565"
"2018-04-07 - Senators 2, Bruins 5","Ottawa Senators","Limited ReportFull Report","60","41","64","39.05","37","50","42.53","28","35","44.44","2","5","28.57","1.86","2.7","40.82","18","40","31.03","6","9","40.00","6","6","50.00","1","1","50.00","16.67","83.33","12","31","27.91","10","17","37.04","1","3","25.00","10.00","82.35","16","20","44.44","7","9","43.75","0","0","-","0.00","100.00","7.14","85.71","0.929","17565"
"2018-04-07 - Stars 4, Kings 2","Dallas Stars","Limited ReportFull Report","60","32","63","33.68","26","48","35.14","18","36","33.33","4","2","66.67","2.32","2.03","53.31","24","26","48.00","10","6","62.50","10","5","66.67","3","1","75.00","30.00","80.00","14","20","41.18","5","7","41.67","1","0","100.00","20.00","100.00","6","34","15.00","2","22","8.33","0","1","0.00","0.00","95.45","22.22","94.44","1.167","18230"
"2018-04-07 - Stars 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","63","32","66.32","48","26","64.86","36","18","66.67","2","4","33.33","2.03","2.32","46.69","26","24","52.00","6","10","37.50","5","10","33.33","1","3","25.00","20.00","70.00","20","14","58.82","7","5","58.33","0","1","0.00","0.00","80.00","34","6","85.00","22","2","91.67","1","0","100.00","4.55","100.00","5.56","77.78","0.833","18230"
"2018-04-07 - Wild 6, Sharks 3","Minnesota Wild","Limited ReportFull Report","60","55","70","44.00","32","48","40.00","24","30","44.44","6","3","66.67","2.22","2.04","52.16","25","25","50.00","14","13","51.85","12","8","60.00","3","2","60.00","25.00","75.00","11","12","47.83","4","4","50.00","1","0","100.00","25.00","100.00","22","37","37.29","7","18","28.00","1","1","50.00","14.29","94.44","25.00","90.00","1.150","17562"
"2018-04-07 - Wild 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","70","55","56.00","48","32","60.00","30","24","55.56","3","6","33.33","2.04","2.22","47.84","25","25","50.00","13","14","48.15","8","12","40.00","2","3","40.00","25.00","75.00","12","11","52.17","4","4","50.00","0","1","0.00","0.00","75.00","37","22","62.71","18","7","72.00","1","1","50.00","5.56","85.71","10.00","75.00","0.850","17562"
"2018-04-08 - Panthers 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","73","40","64.60","53","33","61.63","43","26","62.32","2","4","33.33","3.55","2.29","60.80","36","22","62.07","13","9","59.09","12","8","60.00","1","2","33.33","8.33","75.00","23","13","63.89","15","10","60.00","1","1","50.00","6.67","90.00","33","17","66.00","16","7","69.57","0","1","0.00","0.00","85.71","4.65","84.62","0.893","17565"
